itemCollection_HM_careerStarter_pack_Mechs,,,
mechdef_firebee_FRB-2E,MechPart,1,5
mechdef_firestarter_FS9-A,MechPart,1,5
mechdef_firestarter_FS9-H,MechPart,1,5
mechdef_firestarter_FS9-H-RV,MechPart,1,5
mechdef_firestarter_FS9-K,MechPart,1,5
mechdef_jenner_JR7-A,MechPart,1,5
mechdef_jenner_JR7-D,MechPart,1,5
mechdef_jenner_JR7-D-RV,MechPart,1,5
mechdef_jenner_JR7-F,MechPart,1,5
mechdef_panther_PNT-9ALAG,MechPart,1,5
mechdef_panther_PNT-9R,MechPart,1,5
mechdef_raven_RVN-1X,MechPart,1,5
mechdef_wolfhound_WLF-1,MechPart,1,5
mechdef_wolfhound_WLF-1A,MechPart,1,5
mechdef_wolfhound_WLF-1B,MechPart,1,5
mechdef_wolfhound_WLF-1B-RV,MechPart,1,5
mechdef_assassin_ASN-101,MechPart,1,4
mechdef_assassin_ASN-21,MechPart,1,4
mechdef_assassin_ASN-21-RV,MechPart,1,4
mechdef_assassin_ASN-SB,MechPart,1,4
mechdef_cicada_CDA-2A-RV,MechPart,1,4
mechdef_clint_CLNT-1-2R,MechPart,1,4
mechdef_clint_CLNT-2-3T,MechPart,1,4
mechdef_clint_CLNT-2-4T,MechPart,1,4
mechdef_icarus2_ICR-1S,MechPart,1,4
mechdef_vulcan_VT-2T,MechPart,1,4
mechdef_vulcan_VT-5T-RV,MechPart,1,4
mechdef_vulcan_VT-5S,MechPart,1,4
mechdef_blackjack_BJ-1,MechPart,1,3
mechdef_blackjack_BJ-1DC,MechPart,1,3
mechdef_blackjack_BJ-1X,MechPart,1,3
mechdef_hatchetman_HCT-3F,MechPart,1,3
mechdef_hatchetman_HCT-3F-RV,MechPart,1,3
mechdef_hatchetman_HCT-3X-RV,MechPart,1,3
mechdef_hatchetman_HCT-5S,MechPart,1,3
mechdef_hatchetman_HCT-3F-RV,MechPart,1,3
mechdef_phoenixhawk_PXH-1,MechPart,1,3
mechdef_phoenixhawk_PXH-1D,MechPart,1,3
mechdef_phoenixhawk_PXH-1RV,MechPart,1,3
mechdef_vindicator_VND-1R,MechPart,1,3
mechdef_vindicator_VND-1SIC,MechPart,1,3
mechdef_vindicator_VND-1X,MechPart,1,3
mechdef_vindicator_VND-1AA,MechPart,1,3
mechdef_centurion_CN9-A,MechPart,1,2
mechdef_centurion_CN9-AH,MechPart,1,2
mechdef_centurion_CN9-AL,MechPart,1,2
mechdef_crab_CRB-20,MechPart,1,2
mechdef_enforcer_ENF-4R,MechPart,1,2
mechdef_enforcer_ENF-4R-RV,MechPart,1,2
mechdef_hunchback_HBK-4G,MechPart,1,2
mechdef_hunchback_HBK-4H,MechPart,1,2
mechdef_hunchback_HBK-4J,MechPart,1,2
mechdef_hunchback_HBK-4N,MechPart,1,2
mechdef_hunchback_HBK-4P,MechPart,1,2
mechdef_hunchback_HBK-4SP,MechPart,1,2
mechdef_trebuchet_TBT-5J,MechPart,1,2
mechdef_trebuchet_TBT-5N,MechPart,1,2
mechdef_dervish_DV-6M,MechPart,1,1
mechdef_gladiator_GLD-4R,MechPart,1,1
mechdef_griffin_GRF-1N,MechPart,1,1
mechdef_griffin_GRF-1S,MechPart,1,1
mechdef_kintaro_KTO-18,MechPart,1,1
mechdef_kintaro_KTO-19,MechPart,1,1
mechdef_shadowhawk_SHD-2D,MechPart,1,1
mechdef_shadowhawk_SHD-2D2,MechPart,1,1
mechdef_shadowhawk_SHD-2D-RV,MechPart,1,1
mechdef_shadowhawk_SHD-2H,MechPart,1,1
mechdef_wolverine_WVR-6D,MechPart,1,1
mechdef_wolverine_WVR-6K,MechPart,1,1
mechdef_wolverine_WVR-6D-RV,MechPart,1,1
mechdef_wolverine_WVR-6M,MechPart,1,1
mechdef_wolverine_WVR-6R,MechPart,1,1
mechdef_wolverine_WVR-6T,MechPart,1,1
